,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
135,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,301,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,301,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,321,0.45716079076131183,0.03545156259868696,1.6541430155436199,0.013181143628470678,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
136,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,302,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,302,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,322,0.830502430597941,0.0249695972271277,1.9930866559346516,0.052730182242700534,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
137,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,303,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,303,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,323,1.301491419474284,0.024663651246088648,2.248151699701945,0.06633687328423699,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
138,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,304,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,304,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,324,0.6210781733194987,0.02774070041358258,1.9184113343556721,0.025239992551513858,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
139,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,305,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,305,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,325,0.9016226927439371,0.05549814222538956,2.1911063194274902,0.024896865588175318,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
140,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,306,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,306,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,326,0.6418763001759847,0.014260716419028697,1.8927345275878906,0.07958648233182031,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
141,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,307,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,307,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,327,0.6940402189890543,0.06811998828937521,2.138453801472982,0.018274970882442926,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
142,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,278,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,278,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,299,0.4701704184214274,0.00470030536321294,1.413499355316162,0.015629374039094656,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
143,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,329,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,329,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,348,0.7090574900309244,0.030558883584544564,1.6600623925526936,0.02363274054846543,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
144,0.9982764437093307,1.0044394543610629,0.997224216661149,0.9999800382438475,0.0031824088905619105,13,0.9991378502035295,1.0022172690395346,0.9986111438698995,0.9999887543709879,0.0015904010210043267,13,0.7906017724935082,0.7965428315525261,0.7911922292142498,0.7927789444200948,0.0026723640650217636,16,0.09376899401346843,0.010701793980191264,2.507517655690511,0.08254808630082705,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
145,0.9796969955781584,1.0035358058887922,1.0001895684219289,0.9944741232962931,0.010537930030599316,8,0.9897964414859038,1.0017663429606687,1.0000947797193669,0.9972191880553133,0.005292850894850269,8,0.7868367689816888,0.7963382364444116,0.7960768946490526,0.7930839666917177,0.0044187241223867,17,0.21955974896748862,0.020089375492652235,2.9450833002726235,0.042522390539248896,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
146,1.0021524322422368,1.0075169571829556,1.000187682268749,1.003285690564647,0.0030976091329700216,17,1.0010756376229704,1.0037514419331888,1.0000938367317085,1.0016403054292893,0.0015456727232489229,17,0.7918199226000734,0.797275733576627,0.7918937253030468,0.7936631271599158,0.0025546761766466557,20,0.0896748701731364,0.011898945696890392,2.3977237542470298,0.016392408268762218,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
147,1.0258699304508434,1.0558668298181741,1.0522803152153484,1.0446723584947888,0.013375705514348874,55,1.012852373473471,1.027553808721555,1.0258071530338186,1.0220711117429484,0.006557517466425799,55,0.8003307906064949,0.8116962663319871,0.8112438739178778,0.8077569769521199,0.005254353588790058,35,0.20176259676615396,0.023513441639909486,2.7643443743387857,0.015324831823500609,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
148,1.0309923955216451,1.0414600777174785,1.0282983943427866,1.0335836225273034,0.0056770485500859825,38,1.0153779569803774,1.0205195136387537,1.0140504890501196,1.0166493198897502,0.00278978404392226,38,0.8022497130044688,0.8082279752557436,0.8020296962921664,0.8041691281841262,0.0028714434815386015,33,0.07706705729166667,0.0008521968611044015,2.2972497940063477,0.011446928422762497,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
149,1.084735802466559,1.1136419548905487,1.1002656863115645,1.0995478145562239,0.01181179966199249,136,1.0415065062046223,1.0552923551748816,1.0489355015021489,1.048578120960551,0.005633719824789237,136,0.8181454568058424,0.8302737702115696,0.8266470006897256,0.8250220759023792,0.005082931040274894,108,0.18818116188049316,0.019839509535542275,2.7387985388437905,0.0897220205881535,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
150,1.2630742460811044,1.296869282488541,1.2966374177159152,1.285526982095187,0.015876764074305858,347,1.1238657598134683,1.1388016870766136,1.1386998804408102,1.1337891091102972,0.007016990670172501,347,0.9305676174865513,0.9424061755769543,0.9402388693431936,0.9377375541355665,0.005146539143987411,267,0.08476122220357259,0.0038292685029341564,1.6849908828735352,0.013825234452371975,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
151,1.2548233171626393,1.2772832214486551,1.2735328799601495,1.268546472857148,0.009823781246950228,335,1.12018896493522,1.1301695542920343,1.1285091403972543,1.1262892198748362,0.004366468925934605,335,0.9165780885364578,0.9261076278080324,0.9231741949193258,0.9219533037546054,0.003985052162702489,241,0.2319770654042562,0.02442588400764932,2.059107939402262,0.05077803040770992,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
152,1.0404837740151003,1.0490553193045216,1.0423789893286957,1.0439726942161058,0.003676299644412965,54,1.0200410648670475,1.0242340158892018,1.0209696319326524,1.0217482375629674,0.0017981248777944033,54,0.8082272156000379,0.8149623725941308,0.8101990986736344,0.8111295622892677,0.0028272373840651124,57,0.45360294977823895,0.040372428242509924,2.503493626912435,0.0765186653237607,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
153,1.0544302883491883,1.0749720459384222,1.075885108350693,1.0684291475461014,0.00990570424396705,93,1.0268545604656913,1.0368085869332015,1.0372488169917058,1.033637321463533,0.004799502452788416,93,0.817746566535059,0.8250578899037987,0.8270051639452872,0.8232698734613817,0.003985654157929977,97,0.8256768385569254,0.04916516779251585,2.871333360671997,0.010926827789805922,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
154,1.0447093210196614,1.0513685310435354,1.0443750928807984,1.0468176483146652,0.003220851576953915,59,1.0221102293880349,1.025362633922036,1.0219467172415588,1.0231398601838766,0.0015731552951102087,59,0.8094734820583925,0.8151566035910613,0.8103548313739483,0.8116616390078008,0.002497368913168719,60,0.3819278081258138,0.061619170222976125,2.4015082518259683,0.011580422656491595,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
155,1.0958452077509757,1.1241206992870796,1.1230497947013622,1.1143385672464727,0.013084086217747848,150,1.0468262548059137,1.0602455844223448,1.0597404374191646,1.0556040922158079,0.006210293367713864,150,0.8295989743855213,0.839464582541807,0.8401427769401045,0.8364021112891442,0.004818505349694238,143,0.502626895904541,0.020151090151748378,2.8450929323832193,0.09335399882130008,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
156,1.070484029573569,1.0813267948045375,1.0695618677301169,1.0737908973694077,0.005341966443859178,102,1.034641981350829,1.0398686430528317,1.0341962423689794,1.0362356222575466,0.002575370637949012,102,0.8190120602485251,0.824722947421708,0.8195448573443097,0.8210932883381811,0.002575757103363606,86,0.3022336959838867,0.0056495762390432695,2.2992560863494873,0.022983505330924095,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
157,1.139454496254527,1.166266779290927,1.1547377373667942,1.153486337637416,0.010981776764805128,176,1.0674523391020918,1.0799383219846062,1.074587240463423,1.0739926338500403,0.00511469190366465,176,0.8413902905808495,0.8522899924342457,0.8492512868347036,0.8476438566165996,0.004592657114190581,164,0.4031384785970052,0.01165706383976178,2.7647721767425537,0.06088096026476238,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
158,1.2696937887956892,1.3045234831113683,1.3040444391918824,1.2927539036996467,0.016307136378632722,351,1.12680689951548,1.14215738106067,1.1419476516863118,1.1369706440874874,0.0071873627243179165,351,0.9330130024421396,0.9452332449341998,0.9428360206867136,0.9403607560210175,0.005287014470386892,277,0.22823643684387207,0.04544489832236201,1.7601747512817383,0.05850634538606918,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
159,1.2588258008619855,1.2797894455122256,1.2773421467652215,1.2719857977131441,0.009359004777259622,345,1.1219740642554914,1.1312777932551428,1.130195623228661,1.1278158269130982,0.004154308302025134,345,0.9181776687665226,0.9271472306801999,0.9246414552530702,0.9233221182332643,0.003778778273436645,246,0.42505685488382977,0.039260430865664865,2.0574028491973877,0.020176641398205984,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
160,1.0401526526144629,1.043826235321412,1.0313097374678342,1.0384295418012364,0.005253095137513286,40,1.0198787440742467,1.0216781466398368,1.0155342128494904,1.0190303678545247,0.002578990404878426,40,0.8075414887307536,0.8132926476112311,0.8058274061991694,0.8088871808470514,0.0031927650283090367,47,0.7543544769287109,0.01767283716829527,2.3630568186442056,0.025450766365939976,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
161,1.0597632884536996,1.080023926987022,1.0848010105542638,1.0748627419983283,0.01085357866825214,103,1.0294480503909362,1.0392419963545652,1.0415378104294937,1.0367426190583318,0.005242501921739949,103,0.8220849599838682,0.8306363167267392,0.8329091189121864,0.8285434652075979,0.0046601591344253256,116,1.293617804845174,0.05506206439264003,2.8467721939086914,0.06274425061246894,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
162,1.042393302389438,1.0425453057955447,1.033869194420523,1.0396026008685018,0.004054605478725157,43,1.020976641451428,1.021051078935596,1.0167935849623182,1.019607101783114,0.0019896889054051266,43,0.8077646999107849,0.8118960208584872,0.8058440559677178,0.8085015922456633,0.002525051483921115,44,0.5436258316040039,0.07756963422675951,2.361725648244222,0.02280097745011808,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
163,1.0770266646821673,1.1009995360020974,1.1017029465541557,1.0932430490794733,0.011470310626194401,125,1.037798951956576,1.0492852500641079,1.0496203821163896,1.0455681947123578,0.005495387649160463,125,0.8246217492538477,0.8334967871404666,0.835189837088542,0.831102791160952,0.004634618480011936,126,0.7907791137695312,0.028766657425148584,2.801668167114258,0.041829971216030874,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
164,1.0657640190030377,1.0762022582029243,1.0580397501428573,1.0666686757829398,0.007442355257804973,88,1.0323584740791532,1.0374016860420674,1.0286105920817932,1.0327902507343378,0.003601912137052057,88,0.815649261794519,0.8227811711312689,0.8142985935835253,0.817576342169771,0.0037214477060128317,79,0.5453328291575114,0.017131288937351292,2.3029963970184326,0.02491527126135412,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
165,1.1091369766504955,1.133103075367341,1.1250881656552345,1.122442739224357,0.0099613313259251,156,1.0531557228874064,1.0644731445026412,1.0607017326540173,1.0594435333480217,0.004705196214431564,156,0.8308603415936954,0.8406311039793807,0.8389384645732982,0.8368099700487915,0.004263395837828674,147,0.6693196296691895,0.02724347289749438,2.6449143091837564,0.03160286421580598,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
