,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
142,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,323,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,323,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,331,0.5319399038950602,0.031201581527670517,1.4137572447458904,0.007856915424503475,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
143,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,275,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,275,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,280,0.7322699228922526,0.03971818658091325,1.6819883982340496,0.05648526244002866,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
144,0.9030238239537733,0.9288106030368235,0.9121621853523718,0.9146655374476561,0.01067519157218367,52,0.9502756568247833,0.9637482052055005,0.955071822091078,0.956365228040454,0.005575665232663711,52,0.744498363293022,0.755871502690513,0.7486212771434878,0.7496637143756743,0.00470121129610775,64,0.12302788098653157,0.012091659414443953,2.8941425482432046,0.03151510587930687,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
145,0.8827402767463955,0.9021205970974276,0.8882158355935813,0.8910255698124682,0.008157620527774221,2,0.9395425891072717,0.9498002932708685,0.9424520335770842,0.9439316386517415,0.004316406457512319,2,0.737779579886899,0.7457353828087904,0.7396139524888271,0.7410429717281722,0.0034014969276097142,3,0.21419699986775717,0.00483162207495458,3.381270170211792,0.0545435500402862,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
146,0.9028064396599665,0.9260371294167971,0.9111574519566601,0.9133336736778078,0.009607920079435305,50,0.9501612703430753,0.9623082299433987,0.9545456782976183,0.9556717261946974,0.005022492394741849,50,0.7431600755795935,0.7538351254691986,0.7471752030609426,0.7480568013699115,0.004402429951755595,52,0.1190497875213623,0.017618870624598448,2.8226025899251304,0.05403961524324283,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
147,0.9002036229289611,0.9221084225909086,0.9064598404686337,0.9095906286628345,0.00921254355377221,40,0.9487906106876064,0.9602647669215552,0.9520818454674124,0.9537124076921913,0.004824114094623892,40,0.7431595333334408,0.7526279286240699,0.7454851967259445,0.7470908862278184,0.004028755509022863,43,0.24196060498555502,0.020673059668465835,3.2411312262217202,0.07337386449680182,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
148,0.9197964320631483,0.9401904214057576,0.9266327124915705,0.9288731886534922,0.008475199128465732,119,0.9590601816690902,0.9696341688522314,0.9626176356641148,0.9637706620618122,0.0043931312783062155,119,0.7469460125268136,0.7572216520363253,0.7509849789149784,0.7517175478260391,0.004226873134240726,88,0.11789250373840332,0.0015663723358031046,2.6922871271769204,0.06478312836184792,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
149,0.9179486001341047,0.9415654006168067,0.9265386863624594,0.9286842290377902,0.009760151340653405,118,0.9580963417809844,0.9703429293898146,0.9625687956517495,0.9636693556075162,0.005059851854047801,118,0.7497192327827764,0.7592119293728576,0.7533104358552075,0.7540805326702805,0.00391344766723445,103,0.2058130900065104,0.006572317439369251,3.0466558933258057,0.021842264451224665,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
150,1.0777179107562334,1.1127686343630654,1.0880043129411605,1.0928302860201533,0.014710672281487884,353,1.0381319332128423,1.0548784927009676,1.043074452252168,1.0453616260553258,0.007025438855887412,353,0.8260807649736073,0.8407554018204859,0.8305554229241431,0.8324638632394121,0.006141001545603135,304,0.1497220198313395,0.047348373288154645,1.7489562034606934,0.04413367168075482,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",100,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
151,1.06935116134217,1.0837588502626376,1.0817843708158579,1.0782981274735552,0.0063776063685656555,287,1.0340943677161045,1.0410373913854571,1.0400886360382262,1.0384067983799294,0.0030738496872756513,287,0.8173734277237169,0.8245172248807382,0.8223547269145431,0.8214151265063326,0.002991164338569874,289,0.25401878356933594,0.030176378940411187,2.0187440713246665,0.004508042570541259,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",100,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
152,0.9089953493399999,0.9345542018197722,0.9185548843936501,0.9207014785178074,0.010544181168495754,80,0.9534124759724932,0.966723436055924,0.9584126900211881,0.9595162006832019,0.005489912957510068,80,0.7475521342256045,0.7592031457753493,0.7520886765962391,0.7529479855323977,0.004795159115809267,95,0.4101388454437256,0.007840108393759515,2.9232495625813804,0.10021665380020206,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
153,0.8935364815739056,0.9118936599289653,0.898625622322707,0.9013519212751927,0.0077382611644395945,15,0.9452705864322161,0.9549312330890457,0.947958660661269,0.9493868267275102,0.004071180597942953,15,0.7424850896200533,0.7497770237966657,0.744661297323017,0.7456411369132453,0.0030564838432361975,31,0.8924930095672607,0.0464971366412693,3.3189714749654136,0.011851068619444358,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
154,0.9086009910427113,0.9323276382300993,0.9173046024419913,0.9194110772382672,0.009800216791452685,73,0.9532056394308163,0.9655711461254937,0.9577602009072999,0.9588456621545367,0.00510621246087988,73,0.7460344549947544,0.7571491377618624,0.7504631031598666,0.7512155653054945,0.004568638944938577,83,0.383889118830363,0.044397824593259146,2.8455777963002524,0.08060507664412682,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
155,0.9100537381274729,0.9310057118740371,0.9168861462505444,0.9193151987506848,0.008724353768064342,72,0.9539673674332225,0.9648863725196025,0.9575417203707337,0.9587984867745196,0.004545383325555849,72,0.7478496377476118,0.7565932912714622,0.7505934891828332,0.7516788060673024,0.0036511462849422123,87,0.5665083726247152,0.046876041062097584,3.2565560340881348,0.10470703498016863,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
156,0.9251843599040703,0.9469546199347223,0.9329288316198088,0.9350226038195338,0.009010141211205911,132,0.9618650424586966,0.9731159334502351,0.9658824108657372,0.966954462258223,0.004655291445725539,132,0.749885176300898,0.7607690258712667,0.7544340140949818,0.7550294054223822,0.004463213602488788,111,0.31006089846293133,0.015603791290096218,2.6444289684295654,0.010450438648332882,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
157,0.9266097804812512,0.9501059628910297,0.9361565813957909,0.937624108256024,0.009648242440034514,138,0.9626057243135692,0.9747337907813751,0.9675518494612012,0.9682971215187152,0.004979228313146735,138,0.754122978418241,0.7632348184788861,0.7578103991272691,0.7583893986747987,0.0037423555576422303,140,0.4720158576965332,0.03679713041679223,3.1113927364349365,0.10702412300368419,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
158,1.0785439661852942,1.1140359160154367,1.0886705013366762,1.0937501278458024,0.014928084936130752,357,1.0385297136747191,1.055478998377247,1.0433937422357278,1.0458008180958982,0.007125778255942619,357,0.8265360619206634,0.8414075907776756,0.8309076760136999,0.832950442904013,0.006240740611089672,309,0.26182277997334796,0.04732247911779177,1.6942590872446697,0.009151259228413125,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",100,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
159,1.0704890940340246,1.085393977862105,1.0832173809685774,1.0797001509549022,0.006573536374938803,292,1.0346444287937884,1.0418224310611213,1.0407772965282138,1.0390813854610412,0.0031662822466607004,292,0.8180677092225964,0.8253360165973413,0.8230121122162892,0.8221386126787422,0.0030308771123239635,295,0.42480071385701496,0.02027277527590792,2.091494162877401,0.0729161442467942,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",100,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
160,0.8992096661276993,0.9259576005057479,0.9040889108847262,0.9097520591727245,0.011630890902305315,43,0.948266664039024,0.9622669071030906,0.9508359011336952,0.9537898240919366,0.006085279894721642,43,0.7392254922519105,0.7517480035708431,0.7420121474650591,0.7443285477626042,0.00536827751313521,14,0.7779725392659506,0.02995779880692505,2.738302707672119,0.018895876555274204,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
161,0.8881096405051453,0.9124638401408641,0.8953303441052568,0.8986346082504221,0.010213402342996199,11,0.9423956921087582,0.9552297316043216,0.946218972598445,0.9479481321038415,0.00538025011127102,11,0.7381535592945816,0.7480203221802582,0.7413897619762386,0.7425212144836927,0.0041067741633395065,7,1.386474370956421,0.03197238805695164,3.2765974203745523,0.10641597026500918,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
162,0.8988499794454198,0.9225307158532022,0.9046281827996876,0.9086696260327699,0.010081146322331544,31,0.9480769902520679,0.9604846255163079,0.9511194366638123,0.953227017477396,0.005280074234133606,31,0.7382701666160998,0.7494679796182115,0.7411655366288955,0.7429678942877356,0.004745813864544238,11,0.6572922070821127,0.03270769440797575,2.7643250624338784,0.06011015574428211,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
163,0.8962006855257362,0.9220031812678019,0.9037211707176264,0.9073083458370549,0.010834914724565665,28,0.9466787657520032,0.9602099672820533,0.9506425041610681,0.9525104123983749,0.005679798388379456,28,0.7402943260864091,0.7511925034141494,0.7426844829391084,0.7447237708132223,0.004677006773699713,25,0.9162107308705648,0.04996513508190617,3.2519403298695884,0.11390595337347739,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
164,0.9136859154778104,0.9348332410897733,0.9185137492374076,0.9223443019349972,0.009048285127078053,88,0.9558691937068641,0.9668677474658948,0.9583912297373175,0.9603760569700254,0.004704373890706844,88,0.7412787663669259,0.7526031563504266,0.7447068796605194,0.7461962674592906,0.004741600231704435,38,0.6256160736083984,0.01881861542875875,2.60483447710673,0.018259724870818533,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
165,0.9116720232288992,0.9357267340010056,0.9170378306644739,0.9214788626314595,0.010310168161618076,84,0.9548151775233252,0.9673296925045801,0.9576209222152959,0.9599219307477337,0.00536185611542477,84,0.7452402898096233,0.7550932534762885,0.74818312670729,0.7495055566644006,0.004129716616407947,59,0.7257838249206543,0.049425244562383945,3.0282345612843833,0.11662240935236198,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
166,1.0770151665097565,1.1124184370585768,1.0839094065116717,1.091114336693335,0.015324950365993012,314,1.0377934122501242,1.0547124902354086,1.0411096995570024,1.0445385340141782,0.007320358792166387,314,0.8257355167872491,0.8401279066808093,0.8289277887863548,0.8315970707514709,0.006171386736060466,298,0.42503515879313153,0.06684684034255482,1.7404556274414062,0.037338473516177056,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",100,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
167,1.0729225172229628,1.0835580731297416,1.0843847291573465,1.0802884398366837,0.005219415804505756,297,1.035819732010818,1.0409409556404925,1.041337951463091,1.0393662130381338,0.0025129726326435773,297,0.817707734259702,0.8235093482511681,0.8222994001186048,0.8211721608764916,0.002499024137300213,285,0.6882158120473226,0.04922019929340293,2.0000428358713784,0.015565589950076243,"{'k': 100, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",100,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
168,0.9072215646804607,0.9366079680515547,0.920383388426544,0.9214043070528531,0.012018648895315974,83,0.9524817923091552,0.9677850836066625,0.9593661388784492,0.9598776715980889,0.006258004496990881,83,0.7471700021475367,0.760137536728098,0.7519438726071062,0.7530838038275803,0.0053549865026329855,98,0.11319478352864583,0.004718583217956734,2.9345381259918213,0.08160948464773131,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",100,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
169,0.8830077142475861,0.902899733350658,0.8896172535864272,0.8918415670615571,0.008271790770483253,4,0.9396849015747705,0.9502103626832629,0.9431952361979079,0.9443635001519803,0.004375687632543053,4,0.7379422733923441,0.7459169134227444,0.7398672630944365,0.7412421499698416,0.003397691014373986,4,0.21899588902791342,0.012970559544691281,3.3972516854604087,0.08634431778495799,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",100,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
170,0.9059057808344823,0.9353584561428342,0.9183602789347447,0.9198748386373538,0.012071604119430477,75,0.9517908282992027,0.967139315787976,0.9583111597674029,0.9590804346181939,0.006289560392444078,75,0.7456335128025905,0.7589341875169378,0.7503055269260317,0.7516244090818534,0.0055094811957768245,86,0.11111807823181152,0.0045676011607565965,2.792020003000895,0.018484558974989563,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",100,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
171,0.8972861398082411,0.9192888061898734,0.9041025415406206,0.9068924958462451,0.009196637637236667,25,0.9472518882579444,0.9587954975853159,0.9508430688292473,0.9522968182241692,0.004823468292502921,25,0.7428596047142454,0.752186009241434,0.7452204306089067,0.7467553481881953,0.003959161050239293,42,0.20073199272155762,0.002117448568669897,3.2530129750569663,0.08643482450582773,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",100,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
172,0.9189153751822833,0.9475858487857831,0.9299846404741379,0.932161954814068,0.011805494129525583,122,0.9586007381502912,0.973440213256974,0.964357112523228,0.9654660213101645,0.006108724055740468,122,0.7501347057026552,0.7628955494556642,0.7538278181728945,0.7556193577770713,0.005361404911474714,118,0.1220854918162028,0.01117916124834302,2.6528142293294272,0.013222029754923686,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",100,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
